shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_1_13,28.651749,77.127724,102,11380.119
shp_1_13,28.651901,77.128258,103,11435.13
shp_1_13,28.652765,77.131645,104,11779.229
shp_1_13,28.652765,77.131645,105,11779.229
shp_1_13,28.653175,77.133232,106,11941.212
shp_1_13,28.653379,77.133995,107,12018.852
shp_1_13,28.653488,77.134377,108,12057.906
shp_1_13,28.653622,77.134727,109,12095.444
shp_1_13,28.653761,77.135071,110,12132.468
shp_1_13,28.654222,77.135765,111,12217.326
shp_1_13,28.654945,77.137238,112,12382.299
shp_1_13,28.657032,77.140923,113,12810.826
shp_1_13,28.657032,77.140923,114,12810.826
shp_1_13,28.655773,77.148499,115,13563.897
shp_1_13,28.655773,77.148499,116,13563.897
shp_1_13,28.65143,77.156021,117,14443.529
shp_1_13,28.65143,77.156021,118,14443.529
shp_1_13,28.645037,77.167046,119,15734.445
shp_1_13,28.645037,77.167046,120,15734.445
shp_1_13,28.64241,77.191833,121,18173.707
shp_1_13,28.64241,77.191833,122,18173.707
shp_1_13,28.64399,77.18853,123,18541.479
shp_1_13,28.64399,77.18853,124,18541.479
shp_1_13,28.644489,77.192276,125,18911.734
shp_1_13,28.645151,77.196556,126,19336.125
shp_1_13,28.645218,77.197227,127,19402.465
shp_1_13,28.645151,77.197899,128,19468.295
shp_1_13,28.644918,77.198593,129,19541.025
shp_1_13,28.6443,77.199905,130,19686.584
shp_1_13,28.6443,77.199905,131,19686.584
shp_1_13,28.639217,77.206291,132,20528.805
shp_1_13,28.639217,77.206291,133,20528.805
shp_1_13,28.632759,77.219688,134,22022.133
shp_1_13,28.632759,77.219688,135,22022.133
shp_1_13,28.632254,77.220619,136,22129.246
shp_1_13,28.629782,77.224945,137,22633.492
shp_1_13,28.629782,77.224945,138,22633.492
shp_1_13,28.626026,77.2314,139,23390.018
shp_1_13,28.625727,77.232246,140,23479.592
shp_1_13,28.625591,77.234192,141,23670.406
shp_1_13,28.625591,77.234192,142,23670.406
shp_1_13,28.625391,77.238754,143,24116.342
shp_1_13,28.625309,77.239761,144,24215.295
shp_1_13,28.625212,77.240112,145,24250.922
shp_1_13,28.625051,77.240578,146,24300.375
shp_1_13,28.624626,77.241257,147,24381.539
shp_1_13,28.623455,77.242516,148,24560.896
shp_1_13,28.623455,77.242516,149,24560.896
shp_1_13,28.622442,77.243599,150,24715.291
shp_1_13,28.621811,77.244301,151,24813.889
shp_1_13,28.6215,77.244873,152,24879.336
shp_1_13,28.621334,77.245331,153,24928.037
shp_1_13,28.621248,77.245735,154,24968.645
shp_1_13,28.621088,77.247269,155,25119.117
shp_1_13,28.620972,77.247841,156,25176.592
shp_1_13,28.620583,77.249542,157,25348.822
shp_1_13,28.620583,77.249542,158,25348.822
shp_1_13,28.620247,77.251312,159,25525.18
shp_1_13,28.620115,77.252174,160,25611.348
shp_1_13,28.620087,77.252686,161,25661.064
shp_1_13,28.620159,77.253555,162,25746.074
shp_1_13,28.62042,77.255554,163,25943.867
shp_1_13,28.621056,77.260803,164,26461.93
shp_1_13,28.621214,77.261848,165,26565.098
shp_1_13,28.621416,77.262886,166,26669.473
shp_1_13,28.62163,77.263611,167,26743.725
shp_1_13,28.622284,77.265343,168,26928.143
shp_1_13,28.622509,77.265984,169,26995.68
shp_1_13,28.622847,77.267128,170,27113.871
shp_1_13,28.623114,77.267899,171,27194.793
shp_1_11,28.675854,77.321518,1,0.0
shp_1_11,28.675865,77.320732,2,76.258
shp_1_11,28.675917,77.320175,3,131.177
shp_1_11,28.676041,77.318619,4,283.583
shp_1_11,28.67606,77.317772,5,366.637
shp_1_11,28.676043,77.317245,6,417.766
shp_1_11,28.676004,77.316811,7,460.798
shp_1_11,28.675919,77.31604,8,536.97
shp_1_11,28.675865,77.31543,9,596.486
shp_1_11,28.675751,77.312393,10,893.313
shp_1_11,28.675751,77.312393,11,893.313
shp_1_11,28.675709,77.309868,12,1139.769
shp_1_11,28.675735,77.308464,13,1277.326
shp_1_11,28.675505,77.303551,14,1757.508
shp_1_11,28.675421,77.302597,15,1851.439
shp_1_11,28.675417,77.301178,16,1989.983
shp_1_11,28.675417,77.301178,17,1989.983
shp_1_11,28.675421,77.299751,18,2129.35
shp_1_11,28.675398,77.299484,19,2155.589
shp_1_11,28.675358,77.299202,20,2183.282
shp_1_11,28.67528,77.298904,21,2213.817
shp_1_11,28.675152,77.298523,22,2253.733
shp_1_11,28.674551,77.297333,23,2387.867
shp_1_11,28.674368,77.29689,24,2435.656
shp_1_11,28.674126,77.296021,25,2524.446
shp_1_11,28.674007,77.29467,26,2657.579
shp_1_11,28.673641,77.291176,27,3000.927
shp_1_11,28.673363,77.289017,28,3213.688
shp_1_11,28.673166,77.287308,29,3382.236
shp_1_11,28.673166,77.287308,30,3382.236
shp_1_11,28.672983,77.285637,31,3546.839
shp_1_11,28.672743,77.283714,32,3736.235
shp_1_11,28.672256,77.280685,33,4037.049
shp_1_11,28.671782,77.277847,34,4319.305
shp_1_11,28.671782,77.277847,35,4319.305
shp_1_11,28.671593,77.276772,36,4426.621
shp_1_11,28.671021,77.273605,37,4742.105
shp_1_11,28.670324,77.269661,38,5135.358
shp_1_11,28.670059,77.267975,39,5302.494
shp_1_11,28.670015,77.267807,40,5320.021
shp_1_11,28.67005,77.267784,41,5324.166
shp_1_11,28.67,77.267479,42,5354.277
shp_1_11,28.670141,77.267448,43,5370.307
shp_1_11,28.670156,77.267387,44,5376.472
shp_1_11,28.670168,77.267296,45,5385.995
shp_1_11,28.670168,77.267296,46,5385.995
shp_1_11,28.670179,77.267197,47,5395.56
shp_1_11,28.670116,77.267113,48,5406.147
shp_1_11,28.670055,77.26696,49,5422.624
shp_1_11,28.670004,77.266785,50,5440.511
shp_1_11,28.669985,77.266563,51,5462.617
shp_1_11,28.669991,77.266441,52,5474.72
shp_1_11,28.670023,77.266319,53,5487.055
shp_1_11,28.669895,77.266106,54,5512.279
shp_1_11,28.669765,77.266129,55,5526.99
shp_1_11,28.669716,77.265823,56,5556.99
shp_1_11,28.669666,77.265846,57,5563.032
shp_1_11,28.669611,77.265862,58,5569.197
shp_1_11,28.66951,77.26532,59,5623.235
shp_1_11,28.669153,77.263573,60,5798.624
shp_1_11,28.668419,77.260704,61,6090.109
shp_1_11,28.667213,77.256378,62,6533.212
shp_1_11,28.66713,77.255875,63,6583.363
shp_1_11,28.667101,77.255234,64,6646.314
shp_1_11,28.667139,77.254807,65,6688.435
shp_1_11,28.667202,77.254387,66,6730.073
shp_1_11,28.66729,77.253967,67,6771.925
shp_1_11,28.667515,77.253212,68,6850.048
shp_1_11,28.667797,77.252357,69,6939.014
shp_1_11,28.668119,77.251427,70,7036.829
shp_1_11,28.668409,77.250519,71,7131.094
shp_1_11,28.668409,77.250519,72,7131.094
shp_1_11,28.66967,77.246735,73,7526.717
shp_1_11,28.670019,77.245789,74,7626.44
shp_1_11,28.67065,77.244621,75,7760.519
shp_1_11,28.671488,77.24292,76,7951.231
shp_1_11,28.671618,77.242561,77,7989.143
shp_1_11,28.671703,77.242218,78,8023.834
shp_1_11,28.671761,77.241829,79,8062.074
shp_1_11,28.671764,77.241386,80,8105.958
shp_1_11,28.671707,77.240906,81,8153.264
shp_1_11,28.671629,77.24057,82,8186.599
shp_1_11,28.671461,77.240112,83,8235.109
shp_1_11,28.670837,77.238327,84,8422.93
shp_1_11,28.669283,77.234337,85,8849.541
shp_1_11,28.668959,77.233444,86,8943.933
shp_1_11,28.668682,77.232506,87,9040.304
shp_1_11,28.66857,77.232162,88,9076.575
shp_1_11,28.668383,77.23175,89,9121.872
shp_1_11,28.667969,77.230934,90,9213.874
shp_1_11,28.667793,77.230515,91,9259.201
shp_1_11,28.66765,77.23008,92,9304.606
shp_1_11,28.667591,77.229797,93,9332.949
shp_1_11,28.667526,77.229401,94,9372.402
shp_1_11,28.667465,77.228874,95,9424.349
shp_1_11,28.667418,77.228249,96,9485.339
shp_1_11,28.667418,77.228249,97,9485.339
shp_1_11,28.667421,77.227142,98,9593.709
shp_1_11,28.66749,77.226425,99,9663.936
shp_1_11,28.667622,77.225525,100,9753.111
shp_1_11,28.66774,77.224609,101,9843.538
shp_1_11,28.667765,77.224136,102,9889.858
shp_1_11,28.667755,77.223679,103,9934.18
shp_1_11,28.667667,77.223076,104,9994.319
shp_1_11,28.66699,77.2202,105,10284.856
shp_1_11,28.666929,77.219826,106,10322.216
shp_1_11,28.666906,77.219383,107,10365.693
shp_1_11,28.666952,77.218445,108,10456.966
shp_1_11,28.667028,77.217606,109,10540.064
shp_1_11,28.667131,77.216621,110,10636.222
shp_1_11,28.667131,77.216621,111,10636.222
shp_1_11,28.667288,77.21563,112,10734.698
shp_1_11,28.66774,77.213211,113,10976.445
shp_1_11,28.667793,77.212883,114,11008.937
shp_1_11,28.667801,77.212448,115,11051.61
shp_1_11,28.667791,77.212151,116,11080.36
shp_1_11,28.667763,77.211906,117,11104.579
shp_1_11,28.667566,77.21106,118,11190.444
shp_1_11,28.667072,77.209961,119,11311.051
shp_1_11,28.666815,77.209358,120,11376.484
shp_1_11,28.666552,77.208374,121,11476.872
shp_1_11,28.666376,77.20742,122,11571.9
shp_1_11,28.666376,77.20742,123,11571.9
shp_1_11,28.666243,77.206116,124,11700.475
shp_1_11,28.666166,77.205597,125,11751.527
shp_1_11,28.665888,77.204666,126,11847.949
shp_1_11,28.665709,77.203949,127,11920.386
shp_1_11,28.665663,77.203392,128,11975.511
shp_1_11,28.665686,77.20256,129,12056.462
shp_1_11,28.666687,77.198883,130,12432.236
shp_1_11,28.666973,77.197693,131,12553.008
shp_1_11,28.667154,77.197006,132,12623.089
shp_1_11,28.667154,77.197006,133,12623.089
shp_1_11,28.667847,77.194382,134,12890.895
shp_1_11,28.669481,77.1884,135,13502.876
shp_1_11,28.669767,77.186996,136,13643.193
shp_1_11,28.669872,77.185387,137,13801.234
shp_1_11,28.670002,77.18277,138,14057.35
shp_1_11,28.670059,77.181854,139,14146.841
shp_1_11,28.670059,77.181854,140,14146.841
shp_1_11,28.670198,77.180794,141,14251.594
shp_1_11,28.671389,77.17482,142,14849.641
shp_1_11,28.671532,77.174141,143,14917.847
shp_1_11,28.671743,77.173584,144,14977.48
shp_1_11,28.672398,77.172104,145,15139.23
shp_1_11,28.672792,77.171394,146,15221.51
shp_1_11,28.673563,77.170326,147,15356.206
shp_1_11,28.673563,77.170326,148,15356.206
shp_1_11,28.682386,77.162552,149,16597.744
shp_1_11,28.682386,77.162552,150,16597.744
shp_1_11,28.688938,77.161713,151,17331.598
shp_1_11,28.688938,77.161713,152,17331.598
shp_1_11,28.690228,77.16111,153,17486.824
shp_1_11,28.691032,77.160576,154,17590.436
shp_1_11,28.692348,77.159904,155,17750.977
shp_1_11,28.694359,77.158928,156,17994.213
shp_1_11,28.695435,77.158417,157,18124.092
shp_1_11,28.695705,77.158272,158,18157.262
shp_1_11,28.695929,77.158112,159,18186.863
shp_1_11,28.696157,77.157906,160,18219.295
shp_1_11,28.696329,77.157722,161,18245.34
shp_1_11,28.696472,77.157539,162,18269.477
shp_1_11,28.696621,77.15731,163,18297.398
shp_1_11,28.696741,77.157082,164,18322.943
shp_1_11,28.696877,77.156807,165,18353.609
shp_1_11,28.696972,77.156578,166,18378.496
shp_1_11,28.697056,77.156303,167,18406.754
shp_1_11,28.697109,77.156021,168,18435.533
shp_1_11,28.697153,77.155731,169,18463.76
shp_1_11,28.697149,77.15519,170,18517.172
shp_1_11,28.697113,77.1549,171,18545.568
shp_1_11,28.697048,77.154594,172,18575.855
shp_1_11,28.69696,77.154327,173,18604.354
shp_1_11,28.696825,77.153976,174,18641.295
shp_1_11,28.696075,77.152466,175,18810.783
shp_1_11,28.696075,77.152466,176,18810.783
shp_1_11,28.69533,77.151016,177,18974.689
shp_1_11,28.695097,77.150436,178,19036.9
shp_1_11,28.695004,77.15007,179,19074.713
shp_1_11,28.694931,77.149651,180,19116.471
shp_1_11,28.694908,77.149345,181,19146.342
shp_1_11,28.694899,77.148849,182,19194.58
shp_1_11,28.694921,77.148514,183,19227.869
shp_1_11,28.694977,77.148163,184,19261.98
shp_1_11,28.695103,77.147675,185,19311.848
shp_1_11,28.695251,77.147202,186,19361.406
shp_1_11,28.695435,77.14666,187,19417.57
shp_1_11,28.695652,77.146126,188,19475.17
shp_1_11,28.695986,77.145386,189,19556.787
shp_1_11,28.697666,77.141464,190,19982.484
shp_1_11,28.698069,77.140556,191,20082.182
shp_1_11,28.698069,77.140556,192,20082.182
shp_1_11,28.698669,77.139198,193,20230.664
shp_1_11,28.698959,77.138657,194,20292.283
shp_1_11,28.699512,77.137749,195,20400.531
shp_1_11,28.702652,77.133217,196,20964.063
shp_1_11,28.703218,77.132378,197,21067.463
shp_1_11,28.703218,77.132378,198,21067.463
shp_1_11,28.703718,77.131691,199,21154.77
shp_1_11,28.705465,77.129112,200,21473.164
shp_1_11,28.707872,77.125687,201,21901.648
shp_1_11,28.707872,77.125687,202,21901.648
shp_1_11,28.714983,77.115402,203,23179.994
shp_1_11,28.714983,77.115402,204,23179.994
shp_1_11,28.720821,77.105042,205,24382.398
shp_1_10,28.563845,77.333755,1,0.0
shp_1_10,28.562721,77.334663,2,153.497
shp_1_10,28.562006,77.335121,3,244.749
shp_1_10,28.561682,77.335213,4,282.029
shp_1_10,28.561338,77.335236,5,320.141
shp_1_10,28.560881,77.335213,6,371.129
shp_1_10,28.560408,77.335075,7,425.486
shp_1_10,28.559931,77.334801,8,485.162
shp_1_10,28.559549,77.334412,9,541.747
shp_1_10,28.559175,77.333748,10,619.289
shp_1_10,28.558102,77.331116,11,903.173
shp_1_10,28.557388,77.329399,12,1088.676
shp_1_10,28.556374,77.326904,13,1357.339
shp_1_10,28.556101,77.326332,14,1420.948
shp_1_10,28.555344,77.324921,15,1582.492
shp_1_10,28.552959,77.321579,16,2003.493
shp_1_10,28.552959,77.321579,17,2003.493
shp_1_10,28.55221,77.320572,18,2132.635
shp_1_10,28.551212,77.319618,19,2277.813
shp_1_10,28.55085,77.319305,20,2328.297
shp_1_10,28.55006,77.318504,21,2446.029
shp_1_10,28.546545,77.314293,22,3014.194
shp_1_10,28.542931,77.310097,23,3589.032
shp_1_10,28.542931,77.310097,24,3589.032
shp_1_10,28.542028,77.309113,25,3728.21
shp_1_10,28.541422,77.308479,26,3819.422
shp_1_10,28.539158,77.306526,27,4135.685
shp_1_10,28.538689,77.306023,28,4207.566
shp_1_10,28.53841,77.30558,29,4261.0
shp_1_10,28.538189,77.305031,30,4320.106
shp_1_10,28.538097,77.304626,31,4360.709
shp_1_10,28.538055,77.304207,32,4401.833
shp_1_10,28.538063,77.30378,33,4443.532
shp_1_10,28.538149,77.303261,34,4495.601
shp_1_10,28.538328,77.302734,35,4550.624
shp_1_10,28.538782,77.301811,36,4653.99
shp_1_10,28.539221,77.301155,37,4734.7
shp_1_10,28.539955,77.300537,38,4836.435
shp_1_10,28.541964,77.299057,39,5102.599
shp_1_10,28.542566,77.298599,40,5183.222
shp_1_10,28.542883,77.298393,41,5223.895
shp_1_10,28.543545,77.298027,42,5305.75
shp_1_10,28.545839,77.296684,43,5593.097
shp_1_10,28.545839,77.296684,44,5593.097
shp_1_10,28.546871,77.296143,45,5719.502
shp_1_10,28.548079,77.295395,46,5872.653
shp_1_10,28.550154,77.294197,47,6131.528
shp_1_10,28.550919,77.29377,48,6226.348
shp_1_10,28.551807,77.293381,49,6332.432
shp_1_10,28.552713,77.293167,50,6435.511
shp_1_10,28.553499,77.292946,51,6525.541
shp_1_10,28.554175999999998,77.292648,52,6606.406
shp_1_10,28.555603,77.291985,53,6778.046
shp_1_10,28.556229,77.291656,54,6854.435
shp_1_10,28.556835,77.291458,55,6924.813
shp_1_10,28.557453,77.291374,56,6993.98
shp_1_10,28.558016,77.291389,57,7056.732
shp_1_10,28.558472,77.291512,58,7108.819
shp_1_10,28.559032,77.291695,59,7173.732
shp_1_10,28.559462,77.291809,60,7222.819
shp_1_10,28.559864,77.291901,61,7268.64
shp_1_10,28.5613,77.291954,62,7428.589
shp_1_10,28.5613,77.291954,63,7428.589
shp_1_10,28.561987,77.291977,64,7505.032
shp_1_10,28.562908,77.291977,65,7607.513
shp_1_10,28.563513,77.291832,66,7676.253
shp_1_10,28.564075,77.291504,67,7746.822
shp_1_10,28.564552,77.290985,68,7820.418
shp_1_10,28.564808,77.290443,69,7880.326
shp_1_10,28.564934,77.290077,70,7918.917
shp_1_10,28.565029,77.289627,71,7963.82
shp_1_10,28.565025,77.289154,72,8009.949
shp_1_10,28.564936,77.288696,73,8055.977
shp_1_10,28.564772,77.288254,74,8102.995
shp_1_10,28.564529,77.287888,75,8147.74
shp_1_10,28.564035,77.287224,76,8232.63
shp_1_10,28.563633,77.286789,77,8294.785
shp_1_10,28.563066,77.286316,78,8372.665
shp_1_10,28.563066,77.286316,79,8372.665
shp_1_10,28.562162,77.285507,80,8500.604
shp_1_10,28.561863,77.285126,81,8550.816
shp_1_10,28.561562,77.284508,82,8620.206
shp_1_10,28.561266,77.283752,83,8700.79
shp_1_10,28.56111,77.283157,84,8761.764
shp_1_10,28.56106,77.282623,85,8814.055
shp_1_10,28.561085,77.281509,86,8922.789
shp_1_10,28.561073,77.278458,87,9221.458
shp_1_10,28.560986,77.277672,88,9299.183
shp_1_10,28.560766,77.276901,89,9378.423
shp_1_10,28.560547,77.276421,90,9430.969
shp_1_10,28.559763,77.274895,91,9604.107
shp_1_10,28.559763,77.274895,92,9604.107
shp_1_10,28.559437,77.274239,93,9677.898
shp_1_10,28.559147,77.273621,94,9746.09
shp_1_10,28.558739,77.272667,95,9849.758
shp_1_10,28.558222,77.271675,96,9962.904
shp_1_10,28.557341,77.26992,97,10160.509
shp_1_10,28.557058,77.269371,98,10222.303
shp_1_10,28.556721,77.26886,99,10285.12
shp_1_10,28.556337,77.267906,100,10387.619
shp_1_10,28.555147,77.265648,101,10644.908
shp_1_10,28.554491,77.264816,102,10754.323
shp_1_10,28.554491,77.264816,103,10754.323
shp_1_10,28.549461,77.259071,104,11547.502
shp_1_10,28.549461,77.259071,105,11547.502
shp_1_10,28.546038,77.251518,106,12378.613
shp_1_10,28.546038,77.251518,107,12378.613
shp_1_10,28.545164,77.249352,108,12611.501
shp_1_10,28.541872,77.238464,109,13737.647
shp_1_10,28.541872,77.238464,110,13737.647
shp_1_10,28.540932,77.236176,111,13985.071
shp_1_10,28.540731,77.234322,112,14167.375
shp_1_10,28.541092,77.230293,113,14563.604
shp_1_10,28.541092,77.230293,114,14563.604
shp_1_10,28.541275,77.228928,115,14698.116
shp_1_10,28.541925,77.226593,116,14937.621
shp_1_10,28.542274,77.222542,117,15335.677
shp_1_10,28.542353,77.221092,118,15478.074
shp_1_10,28.542353,77.221092,119,15478.074
shp_1_10,28.543142,77.206665,120,16891.973
shp_1_10,28.543142,77.206665,121,16891.973
shp_1_10,28.543165,77.206215,122,16935.775
shp_1_10,28.54335,77.205017,123,17054.48
shp_1_10,28.543476,77.203918,124,17162.857
shp_1_10,28.544086,77.201736,125,17387.098
shp_1_10,28.545828,77.19796,126,17803.732
shp_1_10,28.546583,77.195854,127,18026.771
shp_1_10,28.547003,77.194511,128,18165.467
shp_1_10,28.547003,77.194511,129,18165.467
shp_1_10,28.547394,77.193108,130,18309.68
shp_1_10,28.549139,77.188454,131,18804.426
shp_1_10,28.550364,77.185509,132,19123.514
shp_1_10,28.550602,77.185005,133,19178.959
shp_1_10,28.550602,77.185005,134,19178.959
shp_1_10,28.55109,77.18399,135,19292.6
shp_1_10,28.556877,77.175049,136,20378.502
shp_1_10,28.557533,77.174324,137,20480.189
shp_1_10,28.557842,77.174049,138,20523.713
shp_1_10,28.557842,77.174049,139,20523.713
shp_1_10,28.55817,77.173767,140,20569.621
shp_1_10,28.558628,77.173027,141,20658.234
shp_1_10,28.558985,77.171982,142,20767.23
shp_1_10,28.558968,77.170303,143,20931.855
shp_1_10,28.557821,77.165863,144,21384.199
shp_1_10,28.557669,77.162598,145,21703.977
shp_1_10,28.557808,77.161087,146,21852.148
shp_1_10,28.557808,77.161087,147,21852.148
shp_1_10,28.557926,77.159645,148,21994.084
shp_1_10,28.558777,77.150291,149,22913.574
shp_1_10,28.559759,77.14534,150,23409.938
shp_1_10,28.560455,77.142853,151,23665.066
shp_1_10,28.560631,77.141884,152,23761.561
shp_1_10,28.560736,77.14093,153,23855.887
shp_1_10,28.560827,77.140251,154,23922.625
shp_1_10,28.560827,77.140251,155,23922.625
shp_1_10,28.561779,77.135643,156,24386.092
shp_1_10,28.56197,77.134476,157,24501.787
shp_1_10,28.561972,77.133362,158,24610.881
shp_1_10,28.561872,77.132492,159,24696.555
shp_1_10,28.56168,77.131714,160,24775.816
shp_1_10,28.560863,77.128807,161,25073.668
shp_1_10,28.560537,77.126183,162,25333.139
shp_1_10,28.560757,77.124603,163,25489.201
shp_1_10,28.561502,77.123756,164,25606.557
shp_1_10,28.562111,77.123276,165,25689.061
shp_1_10,28.562706,77.123077,166,25758.223
shp_1_10,28.564859,77.12262,167,26001.967
shp_1_10,28.564859,77.12262,168,26001.967
shp_1_10,28.567593,77.122063,169,26310.955
shp_1_10,28.568892,77.121872,170,26456.77
shp_1_10,28.569685,77.121994,171,26545.844
shp_1_10,28.57115,77.121941,172,26708.936
shp_1_10,28.573101,77.121552,173,26929.543
shp_1_10,28.573875,77.121307,174,27019.07
shp_1_10,28.5744,77.120857,175,27091.984
shp_1_10,28.574804,77.120026,176,27184.947
shp_1_10,28.575222,77.118416,177,27349.07
shp_1_10,28.575359,77.11776,178,27414.564
shp_1_10,28.576063,77.114258,179,27765.91
shp_1_10,28.576328,77.11348,180,27847.797
shp_1_10,28.576811,77.112137,181,27989.662
shp_1_10,28.57715,77.111153,182,28092.846
shp_1_10,28.57715,77.111153,183,28092.846
shp_1_10,28.577341,77.110352,184,28173.713
shp_1_10,28.577509,77.109482,185,28260.797
shp_1_10,28.577755,77.108566,186,28354.742
shp_1_10,28.578543,77.106117,187,28609.486
shp_1_10,28.578735000000002,77.105377,188,28685.262
shp_1_10,28.578806,77.104904,189,28732.066
shp_1_10,28.578915,77.104309,190,28791.273
shp_1_10,28.578983,77.10405,191,28817.656
shp_1_10,28.579592,77.102547,192,28979.703
shp_1_10,28.579931,77.101433,193,29094.947
shp_1_10,28.581205,77.096939,194,29556.389
shp_1_10,28.582808,77.093422,195,29944.129
shp_1_10,28.587355,77.084419,196,30958.818
shp_1_10,28.588148,77.08358,197,31079.383
shp_1_10,28.588909,77.083046,198,31178.908
shp_1_10,28.588909,77.083046,199,31178.908
shp_1_10,28.58989,77.082344,200,31307.887
shp_1_10,28.590891,77.081696,201,31436.221
shp_1_10,28.591938,77.08149,202,31554.418
shp_1_10,28.595867,77.081093,203,31993.486
shp_1_10,28.601875,77.082359,204,32673.691
shp_1_10,28.601875,77.082359,205,32673.691
shp_1_10,28.602818,77.082581,206,32780.809
shp_1_10,28.613577,77.084206,207,33989.078
shp_1_10,28.615755,77.085175,208,34249.582
shp_1_10,28.615755,77.085175,209,34249.582
shp_1_10,28.616533,77.085442,210,34339.945
shp_1_10,28.61738,77.08564,211,34436.234
shp_1_10,28.618795,77.085159,212,34600.441
shp_1_10,28.620255,77.084221,213,34787.371
shp_1_10,28.622038,77.083031,214,35017.219
shp_1_10,28.625586,77.079582,215,35536.516
shp_1_10,28.628178,77.078354,216,35848.879
shp_1_10,28.628637,77.07811,217,35905.445
shp_1_10,28.62895,77.077927,218,35944.73
shp_1_14,28.552322,77.056198,1,0.0
shp_1_14,28.554869,77.087921,2,3114.793
shp_1_14,28.554869,77.087921,3,3114.793
shp_1_14,28.548798,77.120811,4,6400.838
shp_1_14,28.548798,77.120811,5,6400.838
shp_1_14,28.548737,77.122108,6,6528.09
shp_1_14,28.54891,77.123428,7,6658.549
shp_1_14,28.549776,77.125618,8,6893.389
shp_1_14,28.552006,77.129189,9,7321.795
shp_1_14,28.552691,77.13018,10,7444.988
shp_1_14,28.553484,77.130905,11,7558.223
shp_1_14,28.554585,77.131485,12,7693.285
shp_1_14,28.555759,77.131935,13,7831.31
shp_1_14,28.558853,77.132942,14,8189.379
shp_1_14,28.559397,77.133095,15,8251.739
shp_1_14,28.560162,77.133202,16,8337.607
shp_1_14,28.560925,77.133209,17,8422.538
shp_1_14,28.561577,77.133148,18,8495.36
shp_1_14,28.562078,77.133064,19,8551.892
shp_1_14,28.563389,77.132713,20,8701.43
shp_1_14,28.564045,77.13253,21,8776.778
shp_1_14,28.564697,77.132393,22,8850.785
shp_1_14,28.565376,77.132286,23,8926.858
shp_1_14,28.565994,77.132263,24,8995.768
shp_1_14,28.566608,77.132301,25,9064.326
shp_1_14,28.567276,77.132431,26,9139.559
shp_1_14,28.567884,77.132576,27,9208.801
shp_1_14,28.568487,77.13279,28,9279.135
shp_1_14,28.569002,77.133034,29,9341.203
